date,ticker,wiki_views
2020-10-14,AAL,380
2020-10-15,AAL,431
2020-10-16,AAL,443
2020-10-17,AAL,329
2020-10-18,AAL,333
2020-10-19,AAL,402
2020-10-20,AAL,1398
2020-10-21,AAL,418
2020-10-22,AAL,455
2020-10-23,AAL,396
2020-10-24,AAL,305
2020-10-25,AAL,367
2020-10-26,AAL,432
2020-10-27,AAL,473
2020-10-28,AAL,447
2020-10-29,AAL,454
2020-10-30,AAL,358
2020-10-31,AAL,241
2020-11-01,AAL,318
2020-11-02,AAL,455
2020-11-03,AAL,389
2020-11-04,AAL,360
2020-11-05,AAL,382
2020-11-06,AAL,309
2020-11-07,AAL,303
2020-11-08,AAL,319
2020-11-09,AAL,478
2020-11-10,AAL,494
2020-11-11,AAL,480
2020-11-12,AAL,526
2020-11-13,AAL,437
2020-11-14,AAL,380
2020-11-15,AAL,371
2020-11-16,AAL,517
2020-11-17,AAL,520
2020-11-18,AAL,545
2020-11-19,AAL,514
2020-11-20,AAL,452
2020-11-21,AAL,352
2020-11-22,AAL,401
2020-11-23,AAL,511
2020-11-24,AAL,488
2020-11-25,AAL,488
2020-11-26,AAL,394
2020-11-27,AAL,497
2020-11-28,AAL,415
2020-11-29,AAL,480
2020-11-30,AAL,495
2020-12-01,AAL,442
2020-12-02,AAL,518
2020-12-03,AAL,566
2020-12-04,AAL,411
2020-12-05,AAL,328
2020-12-06,AAL,422
2020-12-07,AAL,519
2020-12-08,AAL,460
2020-12-09,AAL,466
2020-12-10,AAL,471
2020-12-11,AAL,406
2020-12-12,AAL,330
2020-12-13,AAL,385
2020-12-14,AAL,416
2020-12-15,AAL,431
2020-12-16,AAL,446
2020-12-17,AAL,457
2020-12-18,AAL,379
2020-12-19,AAL,349
2020-12-20,AAL,347
2020-12-21,AAL,474
2020-12-22,AAL,438
2020-12-23,AAL,392
2020-12-24,AAL,393
2020-12-25,AAL,288
2020-12-26,AAL,375
2020-12-27,AAL,397
2020-12-28,AAL,1466
2020-12-29,AAL,474
2020-12-30,AAL,443
2020-12-31,AAL,372
2021-01-01,AAL,355
2021-01-02,AAL,487
2021-01-03,AAL,630
2021-01-04,AAL,612
2021-01-05,AAL,577
2021-01-06,AAL,486
2021-01-07,AAL,449
2021-01-08,AAL,472
2021-01-09,AAL,526
2021-01-10,AAL,574
2021-01-11,AAL,595
2021-01-12,AAL,530
2021-01-13,AAL,475
2021-01-14,AAL,526
2021-01-15,AAL,487
2021-01-16,AAL,410
2021-01-17,AAL,426
2021-01-18,AAL,418
2021-01-19,AAL,454
2021-01-20,AAL,389
2021-01-21,AAL,400
2021-01-22,AAL,440
2021-01-23,AAL,369
2021-01-24,AAL,368
2021-01-25,AAL,371
2021-01-26,AAL,382
2021-01-27,AAL,458
2021-01-28,AAL,780
2021-01-29,AAL,819
2021-01-30,AAL,589
2021-01-31,AAL,515
2021-02-01,AAL,508
2021-02-02,AAL,508
2021-02-03,AAL,442
2021-02-04,AAL,442
2021-02-05,AAL,476
2021-02-06,AAL,367
2021-02-07,AAL,344
2021-02-08,AAL,432
2021-02-09,AAL,479
2021-02-10,AAL,406
2021-02-11,AAL,490
2021-02-12,AAL,478
2021-02-13,AAL,327
2021-02-14,AAL,384
2021-02-15,AAL,439
2021-02-16,AAL,392
2021-02-17,AAL,385
2021-02-18,AAL,416
2021-02-19,AAL,408
2021-02-20,AAL,380
2021-02-21,AAL,427
2021-02-22,AAL,538
2021-02-23,AAL,490
2021-02-24,AAL,543
2021-02-25,AAL,468
2021-02-26,AAL,416
2021-02-27,AAL,542
2021-02-28,AAL,427
2021-03-01,AAL,552
2021-03-02,AAL,435
2021-03-03,AAL,404
2021-03-04,AAL,467
2021-03-05,AAL,351
2021-03-06,AAL,358
2021-03-07,AAL,328
2021-03-08,AAL,417
2021-03-09,AAL,427
2021-03-10,AAL,368
2021-03-11,AAL,404
2021-03-12,AAL,422
2021-03-13,AAL,322
2021-03-14,AAL,327
2021-03-15,AAL,414
2021-03-16,AAL,385
2021-03-17,AAL,399
2021-03-18,AAL,378
2021-03-19,AAL,378
2021-03-20,AAL,299
2021-03-21,AAL,320
2021-03-22,AAL,374
2021-03-23,AAL,386
2021-03-24,AAL,372
2021-03-25,AAL,320
2021-03-26,AAL,358
2021-03-27,AAL,319
2021-03-28,AAL,330
2021-03-29,AAL,361
2021-03-30,AAL,383
2021-03-31,AAL,387
2021-04-01,AAL,357
2021-04-02,AAL,453
2021-04-03,AAL,398
2021-04-04,AAL,355
2021-04-05,AAL,490
2021-04-06,AAL,386
2021-04-07,AAL,341
2021-04-08,AAL,319
2021-04-09,AAL,324
2021-04-10,AAL,306
2021-04-11,AAL,287
2021-04-12,AAL,385
2021-04-13,AAL,369
2021-04-14,AAL,303
2021-04-15,AAL,384
2021-04-16,AAL,373
2021-04-17,AAL,358
2021-04-18,AAL,314
2021-04-19,AAL,366
2021-04-20,AAL,355
2021-04-21,AAL,405
2021-04-22,AAL,402
2021-04-23,AAL,425
2021-04-24,AAL,319
2021-04-25,AAL,398
2021-04-26,AAL,414
2021-04-27,AAL,382
2021-04-28,AAL,336
2021-04-29,AAL,344
2021-04-30,AAL,322
2021-05-01,AAL,359
2021-05-02,AAL,315
2021-05-03,AAL,395
2021-05-04,AAL,403
2021-05-05,AAL,327
2021-05-06,AAL,1619
2021-05-07,AAL,361
2021-05-08,AAL,1318
2021-05-09,AAL,310
2021-05-10,AAL,327
2021-05-11,AAL,301
2021-05-12,AAL,410
2021-05-13,AAL,335
2021-05-14,AAL,275
2021-05-15,AAL,284
2021-05-16,AAL,323
2021-05-17,AAL,316
2021-05-18,AAL,380
2021-05-19,AAL,397
2021-05-20,AAL,405
2021-05-21,AAL,320
2021-05-22,AAL,297
2021-05-23,AAL,285
2021-05-24,AAL,359
2021-05-25,AAL,373
2021-05-26,AAL,381
2021-05-27,AAL,370
2021-05-28,AAL,339
2021-05-29,AAL,293
2021-05-30,AAL,311
2021-05-31,AAL,331
2021-06-01,AAL,339
2021-06-02,AAL,374
2021-06-03,AAL,439
2021-06-04,AAL,361
2021-06-05,AAL,339
2021-06-06,AAL,1376
2021-06-07,AAL,373
2021-06-08,AAL,388
2021-06-09,AAL,417
2021-06-10,AAL,521
2021-06-11,AAL,410
2021-06-12,AAL,331
2021-06-13,AAL,375
2021-06-14,AAL,350
2021-06-15,AAL,385
2021-06-16,AAL,318
2021-06-17,AAL,347
2021-06-18,AAL,330
2021-06-19,AAL,273
2021-06-20,AAL,305
2021-06-21,AAL,419
2021-06-22,AAL,387
2021-06-23,AAL,334
2021-06-24,AAL,365
2021-06-25,AAL,348
2021-06-26,AAL,297
2021-06-27,AAL,323
2021-06-28,AAL,361
2021-06-29,AAL,468
2021-06-30,AAL,405
2021-07-01,AAL,475
2021-07-02,AAL,411
2021-07-03,AAL,422
2021-07-04,AAL,410
2021-07-05,AAL,391
2021-07-06,AAL,447
2021-07-07,AAL,440
2021-07-08,AAL,415
2021-07-09,AAL,379
2021-07-10,AAL,329
2021-07-11,AAL,393
2021-07-12,AAL,495
2021-07-13,AAL,503
2021-07-14,AAL,461
2021-07-15,AAL,422
2021-07-16,AAL,397
2021-07-17,AAL,400
2021-07-18,AAL,438
2021-07-19,AAL,479
2021-07-20,AAL,427
2021-07-21,AAL,406
2021-07-22,AAL,483
2021-07-23,AAL,418
2021-07-24,AAL,325
2021-07-25,AAL,353
2021-07-26,AAL,397
2021-07-27,AAL,383
2021-07-28,AAL,343
2021-07-29,AAL,419
2021-07-30,AAL,361
2021-07-31,AAL,358
2021-08-01,AAL,347
2021-08-02,AAL,623
2021-08-03,AAL,1507
2021-08-04,AAL,931
2021-08-05,AAL,1074
2021-08-06,AAL,1442
2021-08-07,AAL,1543
2021-08-08,AAL,1991
2021-08-09,AAL,1121
2021-08-10,AAL,953
2021-08-11,AAL,1759
2021-08-12,AAL,1720
2021-08-13,AAL,1196
2021-08-14,AAL,350
2021-08-15,AAL,880
2021-08-16,AAL,1595
2021-08-17,AAL,1625
2021-08-18,AAL,1795
2021-08-19,AAL,1799
2021-08-20,AAL,965
2021-08-21,AAL,365
2021-08-22,AAL,411
2021-08-23,AAL,865
2021-08-24,AAL,644
2021-08-25,AAL,528
2021-08-26,AAL,585
2021-08-27,AAL,387
2021-08-28,AAL,399
2021-08-29,AAL,379
2021-08-30,AAL,440
2021-08-31,AAL,420
2021-09-01,AAL,392
2021-09-02,AAL,414
2021-09-03,AAL,358
2021-09-04,AAL,1348
2021-09-05,AAL,377
2021-09-06,AAL,403
2021-09-07,AAL,438
2021-09-08,AAL,404
2021-09-09,AAL,396
2021-09-10,AAL,413
2021-09-11,AAL,405
2021-09-12,AAL,477
2021-09-13,AAL,540
2021-09-14,AAL,384
2021-09-15,AAL,460
2021-09-16,AAL,650
2021-09-17,AAL,855
2021-09-18,AAL,858
2021-09-19,AAL,902
2021-09-20,AAL,933
2021-09-21,AAL,979
2021-09-22,AAL,923
2021-09-23,AAL,862
2021-09-24,AAL,781
2021-09-25,AAL,351
2021-09-26,AAL,406
2021-09-27,AAL,546
2021-09-28,AAL,536
2021-09-29,AAL,465
2021-09-30,AAL,423
2021-10-01,AAL,459
2021-10-02,AAL,323
2021-10-03,AAL,347
2021-10-04,AAL,324
2021-10-05,AAL,391
2021-10-06,AAL,381
2021-10-07,AAL,340
2021-10-08,AAL,372
2021-10-09,AAL,395
2021-10-10,AAL,477
2021-10-11,AAL,472
2021-10-12,AAL,422
2021-10-13,AAL,416
2021-10-14,AAL,423
2021-10-15,AAL,448
2021-10-16,AAL,347
2021-10-17,AAL,334
2021-10-18,AAL,397
2021-10-19,AAL,431
2021-10-20,AAL,434
2021-10-21,AAL,382
2021-10-22,AAL,1117
2021-10-23,AAL,350
2021-10-24,AAL,313
2021-10-25,AAL,295
2021-10-26,AAL,364
2021-10-27,AAL,316
2021-10-28,AAL,347
2021-10-29,AAL,336
2021-10-30,AAL,295
2021-10-31,AAL,359
2021-11-01,AAL,396
2021-11-02,AAL,347
2021-11-03,AAL,489
2021-11-04,AAL,368
2021-11-05,AAL,402
2021-11-06,AAL,265
2021-11-07,AAL,281
2021-11-08,AAL,341
2021-11-09,AAL,330
2021-11-10,AAL,278
2021-11-11,AAL,278
2021-11-12,AAL,284
2021-11-13,AAL,265
2021-11-14,AAL,364
2021-11-15,AAL,337
2021-11-16,AAL,282
2021-11-17,AAL,316
2021-11-18,AAL,341
2021-11-19,AAL,323
2021-11-20,AAL,281
2021-11-21,AAL,264
2021-11-22,AAL,291
2021-11-23,AAL,311
2021-11-24,AAL,305
2021-11-25,AAL,279
2021-11-26,AAL,324
2021-11-27,AAL,258
2021-11-28,AAL,280
2021-11-29,AAL,354
2021-11-30,AAL,351
2021-12-01,AAL,361
2021-12-02,AAL,353
2021-12-03,AAL,292
2021-12-04,AAL,278
2021-12-05,AAL,359
2021-12-06,AAL,337
2021-12-07,AAL,501
2021-12-08,AAL,347
2021-12-09,AAL,325
2021-12-10,AAL,342
2021-12-11,AAL,355
2021-12-12,AAL,291
2021-12-13,AAL,330
2021-12-14,AAL,295
2021-12-15,AAL,318
2021-12-16,AAL,302
2021-12-17,AAL,311
2021-12-18,AAL,289
2021-12-19,AAL,298
2021-12-20,AAL,296
2021-12-21,AAL,303
2021-12-22,AAL,349
2021-12-23,AAL,272
2021-12-24,AAL,323
2021-12-25,AAL,260
2021-12-26,AAL,294
2021-12-27,AAL,338
2021-12-28,AAL,353
2021-12-29,AAL,304
2021-12-30,AAL,372
2021-12-31,AAL,264
2022-01-01,AAL,273
2022-01-02,AAL,324
2022-01-03,AAL,399
2022-01-04,AAL,338
2022-01-05,AAL,344
2022-01-06,AAL,334
2022-01-07,AAL,315
2022-01-08,AAL,305
2022-01-09,AAL,326
2022-01-10,AAL,333
2022-01-11,AAL,354
2022-01-12,AAL,367
2022-01-13,AAL,335
2022-01-14,AAL,347
2022-01-15,AAL,295
2022-01-16,AAL,310
2022-01-17,AAL,335
2022-01-18,AAL,358
2022-01-19,AAL,386
2022-01-20,AAL,420
2022-01-21,AAL,383
2022-01-22,AAL,325
2022-01-23,AAL,338
2022-01-24,AAL,380
2022-01-25,AAL,344
2022-01-26,AAL,280
2022-01-27,AAL,356
2022-01-28,AAL,384
2022-01-29,AAL,340
2022-01-30,AAL,342
2022-01-31,AAL,394
2022-02-01,AAL,418
2022-02-02,AAL,470
2022-02-03,AAL,353
2022-02-04,AAL,317
2022-02-05,AAL,2121
2022-02-06,AAL,317
2022-02-07,AAL,582
2022-02-08,AAL,588
2022-02-09,AAL,406
2022-02-10,AAL,351
2022-02-11,AAL,331
2022-02-12,AAL,1325
2022-02-13,AAL,298
2022-02-14,AAL,413
2022-02-15,AAL,361
2022-02-16,AAL,394
2022-02-17,AAL,370
2022-02-18,AAL,378
2022-02-19,AAL,346
2022-02-20,AAL,364
2022-02-21,AAL,413
2022-02-22,AAL,397
2022-02-23,AAL,352
2022-02-24,AAL,336
2022-02-25,AAL,297
2022-02-26,AAL,298
2022-02-27,AAL,282
2022-02-28,AAL,339
2022-03-01,AAL,355
2022-03-02,AAL,343
2022-03-03,AAL,321
2022-03-04,AAL,304
2022-03-05,AAL,270
2022-03-06,AAL,322
2022-03-07,AAL,336
2022-03-08,AAL,356
2022-03-09,AAL,359
2022-03-10,AAL,329
2022-03-11,AAL,313
2022-03-12,AAL,312
2022-03-13,AAL,292
2022-03-14,AAL,319
2022-03-15,AAL,400
2022-03-16,AAL,309
2022-03-17,AAL,283
2022-03-18,AAL,300
2022-03-19,AAL,288
2022-03-20,AAL,321
2022-03-21,AAL,414
2022-03-22,AAL,350
2022-03-23,AAL,339
2022-03-24,AAL,377
2022-03-25,AAL,333
2022-03-26,AAL,264
2022-03-27,AAL,280
2022-03-28,AAL,359
2022-03-29,AAL,334
2022-03-30,AAL,392
2022-03-31,AAL,441
2022-04-01,AAL,338
2022-04-02,AAL,297
2022-04-03,AAL,290
2022-04-04,AAL,396
2022-04-05,AAL,680
2022-04-06,AAL,409
2022-04-07,AAL,328
2022-04-08,AAL,337
2022-04-09,AAL,325
2022-04-10,AAL,293
2022-04-11,AAL,324
2022-04-12,AAL,381
2022-04-13,AAL,332
2022-04-14,AAL,344
2022-04-15,AAL,324
2022-04-16,AAL,308
2022-04-17,AAL,319
2022-04-18,AAL,409
2022-04-19,AAL,384
2022-04-20,AAL,402
2022-04-21,AAL,380
2022-04-22,AAL,380
2022-04-23,AAL,300
2022-04-24,AAL,317
2022-04-25,AAL,370
2022-04-26,AAL,397
2022-04-27,AAL,347
2022-04-28,AAL,335
2022-04-29,AAL,303
2022-04-30,AAL,245
2022-05-01,AAL,287
2022-05-02,AAL,480
2022-05-03,AAL,378
2022-05-04,AAL,327
2022-05-05,AAL,332
2022-05-06,AAL,288
2022-05-07,AAL,321
2022-05-08,AAL,318
2022-05-09,AAL,352
2022-05-10,AAL,338
2022-05-11,AAL,388
2022-05-12,AAL,309
2022-05-13,AAL,308
2022-05-14,AAL,364
2022-05-15,AAL,345
2022-05-16,AAL,378
2022-05-17,AAL,384
2022-05-18,AAL,350
2022-05-19,AAL,308
2022-05-20,AAL,296
2022-05-21,AAL,301
2022-05-22,AAL,306
2022-05-23,AAL,336
2022-05-24,AAL,343
2022-05-25,AAL,346
2022-05-26,AAL,310
2022-05-27,AAL,313
2022-05-28,AAL,288
2022-05-29,AAL,336
2022-05-30,AAL,375
2022-05-31,AAL,382
2022-06-01,AAL,358
2022-06-02,AAL,360
2022-06-03,AAL,357
2022-06-04,AAL,311
2022-06-05,AAL,332
2022-06-06,AAL,399
2022-06-07,AAL,387
2022-06-08,AAL,341
2022-06-09,AAL,344
2022-06-10,AAL,384
2022-06-11,AAL,336
2022-06-12,AAL,379
2022-06-13,AAL,414
2022-06-14,AAL,441
2022-06-15,AAL,356
2022-06-16,AAL,377
2022-06-17,AAL,352
2022-06-18,AAL,341
2022-06-19,AAL,333
2022-06-20,AAL,398
2022-06-21,AAL,389
2022-06-22,AAL,430
2022-06-23,AAL,366
2022-06-24,AAL,382
2022-06-25,AAL,332
2022-06-26,AAL,342
2022-06-27,AAL,408
2022-06-28,AAL,367
2022-06-29,AAL,323
2022-06-30,AAL,357
2022-07-01,AAL,376
2022-07-02,AAL,308
2022-07-03,AAL,339
2022-07-04,AAL,418
2022-07-05,AAL,385
2022-07-06,AAL,329
2022-07-07,AAL,379
2022-07-08,AAL,306
2022-07-09,AAL,289
2022-07-10,AAL,319
2022-07-11,AAL,386
2022-07-12,AAL,395
2022-07-13,AAL,378
2022-07-14,AAL,378
2022-07-15,AAL,306
2022-07-16,AAL,351
2022-07-17,AAL,380
2022-07-18,AAL,442
2022-07-19,AAL,413
2022-07-20,AAL,388
2022-07-21,AAL,428
2022-07-22,AAL,399
2022-07-23,AAL,359
2022-07-24,AAL,360
2022-07-25,AAL,423
2022-07-26,AAL,437
2022-07-27,AAL,368
2022-07-28,AAL,594
2022-07-29,AAL,438
2022-07-30,AAL,417
2022-07-31,AAL,445
2022-08-01,AAL,402
2022-08-02,AAL,454
2022-08-03,AAL,353
2022-08-04,AAL,379
2022-08-05,AAL,409
2022-08-06,AAL,365
2022-08-07,AAL,395
2022-08-08,AAL,453
2022-08-09,AAL,418
2022-08-10,AAL,458
2022-08-11,AAL,446
2022-08-12,AAL,399
2022-08-13,AAL,348
2022-08-14,AAL,409
2022-08-15,AAL,426
2022-08-16,AAL,494
2022-08-17,AAL,506
2022-08-18,AAL,417
2022-08-19,AAL,411
2022-08-20,AAL,412
2022-08-21,AAL,390
2022-08-22,AAL,489
2022-08-23,AAL,440
2022-08-24,AAL,415
2022-08-25,AAL,371
2022-08-26,AAL,369
2022-08-27,AAL,362
2022-08-28,AAL,349
2022-08-29,AAL,414
2022-08-30,AAL,437
2022-08-31,AAL,335
2022-09-01,AAL,348
2022-09-02,AAL,325
2022-09-03,AAL,284
2022-09-04,AAL,307
2022-09-05,AAL,340
2022-09-06,AAL,358
2022-09-07,AAL,369
2022-09-08,AAL,326
2022-09-09,AAL,261
2022-09-10,AAL,296
2022-09-11,AAL,331
2022-09-12,AAL,348
2022-09-13,AAL,300
2022-09-14,AAL,301
2022-09-15,AAL,367
2022-09-16,AAL,289
2022-09-17,AAL,301
2022-09-18,AAL,322
2022-09-19,AAL,282
2022-09-20,AAL,334
2022-09-21,AAL,323
2022-09-22,AAL,296
2022-09-23,AAL,328
2022-09-24,AAL,296
2022-09-25,AAL,336
2022-09-26,AAL,355
2022-09-27,AAL,378
2022-09-28,AAL,347
2022-09-29,AAL,300
2022-09-30,AAL,317
2022-10-01,AAL,288
2022-10-02,AAL,341
2022-10-03,AAL,352
2022-10-04,AAL,339
2022-10-05,AAL,297
2022-10-06,AAL,315
2022-10-07,AAL,290
2022-10-08,AAL,283
2022-10-09,AAL,282
2022-10-10,AAL,275
2022-10-11,AAL,275
2022-10-12,AAL,359
2022-10-13,AAL,299
2022-10-14,AAL,284
2022-10-15,AAL,295
2022-10-16,AAL,266
2022-10-17,AAL,333
2022-10-18,AAL,315
2022-10-19,AAL,404
2022-10-20,AAL,360
2022-10-21,AAL,271
2022-10-22,AAL,240
2022-10-23,AAL,306
2022-10-24,AAL,296
2022-10-25,AAL,292
2022-10-26,AAL,335
2022-10-27,AAL,321
2022-10-28,AAL,268
2022-10-29,AAL,296
2022-10-30,AAL,311
2022-10-31,AAL,315
2022-11-01,AAL,308
2022-11-02,AAL,298
2022-11-03,AAL,322
2022-11-04,AAL,288
2022-11-05,AAL,272
2022-11-06,AAL,302
2022-11-07,AAL,320
2022-11-08,AAL,311
2022-11-09,AAL,298
2022-11-10,AAL,314
2022-11-11,AAL,266
2022-11-12,AAL,248
2022-11-13,AAL,292
2022-11-14,AAL,323
2022-11-15,AAL,306
2022-11-16,AAL,312
2022-11-17,AAL,287
2022-11-18,AAL,259
2022-11-19,AAL,248
2022-11-20,AAL,264
2022-11-21,AAL,329
2022-11-22,AAL,297
2022-11-23,AAL,295
2022-11-24,AAL,266
2022-11-25,AAL,275
2022-11-26,AAL,304
2022-11-27,AAL,259
2022-11-28,AAL,344
2022-11-29,AAL,383
2022-11-30,AAL,296
2022-12-01,AAL,318
2022-12-02,AAL,277
2022-12-03,AAL,362
2022-12-04,AAL,369
2022-12-05,AAL,481
