date,ticker,news_count
2021-07-04,AAL,0
2021-07-05,AAL,0
2021-07-06,AAL,1
2021-07-07,AAL,5
2021-07-08,AAL,6
2021-07-09,AAL,1
2021-07-10,AAL,0
2021-07-11,AAL,0
2021-07-12,AAL,0
2021-07-13,AAL,2
2021-07-14,AAL,10
2021-07-15,AAL,6
2021-07-16,AAL,6
2021-07-17,AAL,2
2021-07-18,AAL,0
2021-07-19,AAL,3
2021-07-20,AAL,7
2021-07-21,AAL,6
2021-07-22,AAL,16
2021-07-23,AAL,2
2021-07-24,AAL,0
2021-07-25,AAL,0
2021-07-26,AAL,7
2021-07-27,AAL,2
2021-07-28,AAL,2
2021-07-29,AAL,1
2021-07-30,AAL,0
2021-07-31,AAL,0
2021-08-01,AAL,0
2021-08-02,AAL,2
2021-08-03,AAL,2
2021-08-04,AAL,1
2021-08-05,AAL,3
2021-08-06,AAL,0
2021-08-07,AAL,1
2021-08-08,AAL,0
2021-08-09,AAL,0
2021-08-10,AAL,1
2021-08-11,AAL,0
2021-08-12,AAL,2
2021-08-13,AAL,1
2021-08-14,AAL,1
2021-08-15,AAL,0
2021-08-16,AAL,1
2021-08-17,AAL,0
2021-08-18,AAL,2
2021-08-19,AAL,2
2021-08-20,AAL,2
2021-08-21,AAL,0
2021-08-22,AAL,0
2021-08-23,AAL,1
2021-08-24,AAL,1
2021-08-25,AAL,2
2021-08-26,AAL,1
2021-08-27,AAL,1
2021-08-28,AAL,0
2021-08-29,AAL,0
2021-08-30,AAL,2
2021-08-31,AAL,0
2021-09-01,AAL,0
2021-09-02,AAL,2
2021-09-03,AAL,3
2021-09-04,AAL,0
2021-09-05,AAL,1
2021-09-06,AAL,1
2021-09-07,AAL,6
2021-09-08,AAL,2
2021-09-09,AAL,6
2021-09-10,AAL,3
2021-09-11,AAL,1
2021-09-12,AAL,0
2021-09-13,AAL,3
2021-09-14,AAL,0
2021-09-15,AAL,3
2021-09-16,AAL,3
2021-09-17,AAL,2
2021-09-18,AAL,0
2021-09-19,AAL,2
2021-09-20,AAL,3
2021-09-21,AAL,7
2021-09-22,AAL,2
2021-09-23,AAL,5
2021-09-24,AAL,1
2021-09-25,AAL,0
2021-09-26,AAL,0
2021-09-27,AAL,0
2021-09-28,AAL,1
2021-09-29,AAL,1
2021-09-30,AAL,2
2021-10-01,AAL,2
2021-10-02,AAL,0
2021-10-03,AAL,0
2021-10-04,AAL,2
2021-10-05,AAL,0
2021-10-06,AAL,5
2021-10-07,AAL,2
2021-10-08,AAL,2
2021-10-09,AAL,0
2021-10-10,AAL,0
2021-10-11,AAL,1
2021-10-12,AAL,4
2021-10-13,AAL,2
2021-10-14,AAL,1
2021-10-15,AAL,0
2021-10-16,AAL,0
2021-10-17,AAL,0
2021-10-18,AAL,1
2021-10-19,AAL,2
2021-10-20,AAL,3
2021-10-21,AAL,12
2021-10-22,AAL,3
2021-10-23,AAL,0
2021-10-24,AAL,1
2021-10-25,AAL,2
2021-10-26,AAL,0
2021-10-27,AAL,1
2021-10-28,AAL,2
2021-10-29,AAL,0
2021-10-30,AAL,4
2021-10-31,AAL,4
2021-11-01,AAL,10
2021-11-02,AAL,0
2021-11-03,AAL,2
2021-11-04,AAL,1
2021-11-05,AAL,3
2021-11-06,AAL,2
2021-11-07,AAL,0
2021-11-08,AAL,3
2021-11-09,AAL,2
2021-11-10,AAL,2
2021-11-11,AAL,0
2021-11-12,AAL,1
2021-11-13,AAL,0
2021-11-14,AAL,0
2021-11-15,AAL,1
2021-11-16,AAL,2
2021-11-17,AAL,0
2021-11-18,AAL,0
2021-11-19,AAL,1
2021-11-20,AAL,0
2021-11-21,AAL,0
2021-11-22,AAL,3
2021-11-23,AAL,1
2021-11-24,AAL,1
2021-11-25,AAL,0
2021-11-26,AAL,6
2021-11-27,AAL,0
2021-11-28,AAL,1
2021-11-29,AAL,4
2021-11-30,AAL,2
2021-12-01,AAL,2
2021-12-02,AAL,2
2021-12-03,AAL,1
2021-12-04,AAL,1
2021-12-05,AAL,0
2021-12-06,AAL,2
2021-12-07,AAL,13
2021-12-08,AAL,4
2021-12-09,AAL,5
2021-12-10,AAL,1
2021-12-11,AAL,0
2021-12-12,AAL,0
2021-12-13,AAL,4
2021-12-14,AAL,3
2021-12-15,AAL,3
2021-12-16,AAL,2
2021-12-17,AAL,2
2021-12-18,AAL,0
2021-12-19,AAL,0
2021-12-20,AAL,4
2021-12-21,AAL,0
2021-12-22,AAL,5
2021-12-23,AAL,4
2021-12-24,AAL,1
2021-12-25,AAL,0
2021-12-26,AAL,1
2021-12-27,AAL,4
2021-12-28,AAL,0
2021-12-29,AAL,1
2021-12-30,AAL,3
2021-12-31,AAL,1
2022-01-01,AAL,2
2022-01-02,AAL,0
2022-01-03,AAL,6
2022-01-04,AAL,0
2022-01-05,AAL,0
2022-01-06,AAL,2
2022-01-07,AAL,3
2022-01-08,AAL,0
2022-01-09,AAL,0
2022-01-10,AAL,0
2022-01-11,AAL,4
2022-01-12,AAL,2
2022-01-13,AAL,4
2022-01-14,AAL,3
2022-01-15,AAL,0
2022-01-16,AAL,0
2022-01-17,AAL,4
2022-01-18,AAL,7
2022-01-19,AAL,5
2022-01-20,AAL,24
2022-01-21,AAL,0
2022-01-22,AAL,1
2022-01-23,AAL,0
2022-01-24,AAL,1
2022-01-25,AAL,1
2022-01-26,AAL,0
2022-01-27,AAL,1
2022-01-28,AAL,0
2022-01-29,AAL,0
2022-01-30,AAL,0
2022-01-31,AAL,1
2022-02-01,AAL,1
2022-02-02,AAL,1
2022-02-03,AAL,0
2022-02-04,AAL,0
2022-02-05,AAL,0
2022-02-06,AAL,0
2022-02-07,AAL,2
2022-02-08,AAL,0
2022-02-09,AAL,0
2022-02-10,AAL,0
2022-02-11,AAL,0
2022-02-12,AAL,0
2022-02-13,AAL,0
2022-02-14,AAL,1
2022-02-15,AAL,3
2022-02-16,AAL,1
2022-02-17,AAL,0
2022-02-18,AAL,5
2022-02-19,AAL,0
2022-02-20,AAL,0
2022-02-21,AAL,1
2022-02-22,AAL,1
2022-02-23,AAL,1
2022-02-24,AAL,2
2022-02-25,AAL,0
2022-02-26,AAL,0
2022-02-27,AAL,0
2022-02-28,AAL,2
2022-03-01,AAL,2
2022-03-02,AAL,1
2022-03-03,AAL,1
2022-03-04,AAL,0
2022-03-05,AAL,0
2022-03-06,AAL,0
2022-03-07,AAL,5
2022-03-08,AAL,5
2022-03-09,AAL,3
2022-03-10,AAL,1
2022-03-11,AAL,0
2022-03-12,AAL,0
2022-03-13,AAL,0
2022-03-14,AAL,1
2022-03-15,AAL,14
2022-03-16,AAL,4
2022-03-17,AAL,3
2022-03-18,AAL,1
2022-03-19,AAL,0
2022-03-20,AAL,0
2022-03-21,AAL,1
2022-03-22,AAL,1
2022-03-23,AAL,1
2022-03-24,AAL,0
2022-03-25,AAL,0
2022-03-26,AAL,0
2022-03-27,AAL,0
2022-03-28,AAL,2
2022-03-29,AAL,1
2022-03-30,AAL,1
2022-03-31,AAL,1
2022-04-01,AAL,0
2022-04-02,AAL,0
2022-04-03,AAL,0
2022-04-04,AAL,0
2022-04-05,AAL,1
2022-04-06,AAL,1
2022-04-07,AAL,1
2022-04-08,AAL,1
2022-04-09,AAL,0
2022-04-10,AAL,0
2022-04-11,AAL,1
2022-04-12,AAL,5
2022-04-13,AAL,6
2022-04-14,AAL,4
2022-04-15,AAL,1
2022-04-16,AAL,0
2022-04-17,AAL,1
2022-04-18,AAL,3
2022-04-19,AAL,8
2022-04-20,AAL,3
2022-04-21,AAL,22
2022-04-22,AAL,6
2022-04-23,AAL,0
2022-04-24,AAL,1
2022-04-25,AAL,3
2022-04-26,AAL,0
2022-04-27,AAL,1
2022-04-28,AAL,1
2022-04-29,AAL,0
2022-04-30,AAL,0
2022-05-01,AAL,0
2022-05-02,AAL,0
2022-05-03,AAL,0
2022-05-04,AAL,0
2022-05-05,AAL,1
2022-05-06,AAL,0
2022-05-07,AAL,0
2022-05-08,AAL,0
2022-05-09,AAL,0
2022-05-10,AAL,1
2022-05-11,AAL,0
2022-05-12,AAL,0
2022-05-13,AAL,1
2022-05-14,AAL,1
2022-05-15,AAL,0
2022-05-16,AAL,1
2022-05-17,AAL,0
2022-05-18,AAL,3
2022-05-19,AAL,1
2022-05-20,AAL,2
2022-05-21,AAL,0
2022-05-22,AAL,0
2022-05-23,AAL,0
2022-05-24,AAL,1
2022-05-25,AAL,1
2022-05-26,AAL,0
2022-05-27,AAL,1
2022-05-28,AAL,0
2022-05-29,AAL,0
2022-05-30,AAL,0
2022-05-31,AAL,2
2022-06-01,AAL,1
2022-06-02,AAL,0
2022-06-03,AAL,6
2022-06-04,AAL,0
2022-06-05,AAL,0
2022-06-06,AAL,2
2022-06-07,AAL,2
2022-06-08,AAL,1
2022-06-09,AAL,1
2022-06-10,AAL,3
2022-06-11,AAL,0
2022-06-12,AAL,0
2022-06-13,AAL,2
2022-06-14,AAL,3
2022-06-15,AAL,0
2022-06-16,AAL,4
2022-06-17,AAL,1
2022-06-18,AAL,2
2022-06-19,AAL,1
2022-06-20,AAL,1
2022-06-21,AAL,1
2022-06-22,AAL,5
2022-06-23,AAL,2
2022-06-24,AAL,4
2022-06-25,AAL,0
2022-06-26,AAL,1
2022-06-27,AAL,4
2022-06-28,AAL,4
2022-06-29,AAL,2
2022-06-30,AAL,3
2022-07-01,AAL,5
2022-07-02,AAL,1
2022-07-03,AAL,0
2022-07-04,AAL,2
2022-07-05,AAL,2
2022-07-06,AAL,1
2022-07-07,AAL,2
2022-07-08,AAL,0
2022-07-09,AAL,0
2022-07-10,AAL,0
2022-07-11,AAL,3
2022-07-12,AAL,7
2022-07-13,AAL,4
2022-07-14,AAL,0
2022-07-15,AAL,4
2022-07-16,AAL,0
2022-07-17,AAL,1
2022-07-18,AAL,3
2022-07-19,AAL,4
2022-07-20,AAL,0
2022-07-21,AAL,16
2022-07-22,AAL,1
2022-07-23,AAL,0
2022-07-24,AAL,1
2022-07-25,AAL,0
2022-07-26,AAL,1
2022-07-27,AAL,0
2022-07-28,AAL,3
2022-07-29,AAL,2
2022-07-30,AAL,0
2022-07-31,AAL,0
2022-08-01,AAL,3
2022-08-02,AAL,0
2022-08-03,AAL,1
2022-08-04,AAL,0
2022-08-05,AAL,1
2022-08-06,AAL,0
2022-08-07,AAL,0
2022-08-08,AAL,1
2022-08-09,AAL,1
2022-08-10,AAL,2
2022-08-11,AAL,1
2022-08-12,AAL,4
2022-08-13,AAL,0
2022-08-14,AAL,1
2022-08-15,AAL,1
2022-08-16,AAL,7
2022-08-17,AAL,5
2022-08-18,AAL,2
2022-08-19,AAL,0
2022-08-20,AAL,1
2022-08-21,AAL,0
2022-08-22,AAL,0
2022-08-23,AAL,0
2022-08-24,AAL,3
2022-08-25,AAL,0
2022-08-26,AAL,1
2022-08-27,AAL,0
2022-08-28,AAL,0
2022-08-29,AAL,0
2022-08-30,AAL,2
2022-08-31,AAL,1
2022-09-01,AAL,0
2022-09-02,AAL,1
2022-09-03,AAL,0
2022-09-04,AAL,0
2022-09-05,AAL,0
2022-09-06,AAL,3
2022-09-07,AAL,4
2022-09-08,AAL,1
2022-09-09,AAL,0
2022-09-10,AAL,0
2022-09-11,AAL,0
2022-09-12,AAL,0
2022-09-13,AAL,1
2022-09-14,AAL,0
2022-09-15,AAL,1
2022-09-16,AAL,0
2022-09-17,AAL,0
2022-09-18,AAL,0
2022-09-19,AAL,1
2022-09-20,AAL,1
2022-09-21,AAL,2
2022-09-22,AAL,2
2022-09-23,AAL,2
2022-09-24,AAL,0
2022-09-25,AAL,0
2022-09-26,AAL,0
2022-09-27,AAL,2
2022-09-28,AAL,0
2022-09-29,AAL,1
2022-09-30,AAL,0
2022-10-01,AAL,0
2022-10-02,AAL,0
2022-10-03,AAL,2
2022-10-04,AAL,0
2022-10-05,AAL,0
2022-10-06,AAL,2
2022-10-07,AAL,3
2022-10-08,AAL,0
2022-10-09,AAL,0
2022-10-10,AAL,3
2022-10-11,AAL,9
2022-10-12,AAL,2
2022-10-13,AAL,2
2022-10-14,AAL,1
2022-10-15,AAL,0
2022-10-16,AAL,1
2022-10-17,AAL,5
2022-10-18,AAL,1
2022-10-19,AAL,2
2022-10-20,AAL,16
2022-10-21,AAL,3
2022-10-22,AAL,0
2022-10-23,AAL,0
2022-10-24,AAL,2
2022-10-25,AAL,2
2022-10-26,AAL,0
2022-10-27,AAL,1
2022-10-28,AAL,0
2022-10-29,AAL,0
2022-10-30,AAL,0
2022-10-31,AAL,1
2022-11-01,AAL,0
2022-11-02,AAL,2
2022-11-03,AAL,2
2022-11-04,AAL,0
2022-11-05,AAL,0
2022-11-06,AAL,1
2022-11-07,AAL,0
2022-11-08,AAL,1
2022-11-09,AAL,0
2022-11-10,AAL,2
2022-11-11,AAL,0
2022-11-12,AAL,0
2022-11-13,AAL,0
2022-11-14,AAL,0
2022-11-15,AAL,1
2022-11-16,AAL,0
2022-11-17,AAL,0
2022-11-18,AAL,1
2022-11-19,AAL,0
2022-11-20,AAL,0
2022-11-21,AAL,2
2022-11-22,AAL,1
2022-11-23,AAL,1
2022-11-24,AAL,1
2022-11-25,AAL,0
2022-11-26,AAL,0
2022-11-27,AAL,0
2022-11-28,AAL,1
2022-11-29,AAL,0
2022-11-30,AAL,2
2022-12-01,AAL,1
2022-12-02,AAL,0
2022-12-03,AAL,0
2022-12-04,AAL,0
2022-12-05,AAL,0
2022-12-06,AAL,3
2022-12-07,AAL,2
2022-12-08,AAL,0
2022-12-09,AAL,2
2022-12-10,AAL,1
