date,ticker,trend_score
2025-09-07,AA,78.0
2025-09-14,AA,76.0
2025-09-21,AA,78.0
2025-09-28,AA,75.0
2025-10-05,AA,82.0
2025-10-12,AA,84.0
2025-10-19,AA,84.0
2020-10-18,AAL,7.0
2020-10-25,AAL,7.0
2020-11-01,AAL,5.0
2020-11-08,AAL,10.0
2020-11-15,AAL,8.0
2020-11-22,AAL,9.0
2020-11-29,AAL,10.0
2020-12-06,AAL,12.0
2020-12-13,AAL,9.0
2020-12-20,AAL,8.0
2020-12-27,AAL,7.0
2021-01-03,AAL,7.0
2021-01-10,AAL,7.0
2021-01-17,AAL,6.0
2021-01-24,AAL,23.0
2021-01-31,AAL,11.0
2021-02-07,AAL,8.0
2021-02-14,AAL,6.0
2021-02-21,AAL,11.0
2021-02-28,AAL,9.0
2021-03-07,AAL,8.0
2021-03-14,AAL,10.0
2021-03-21,AAL,8.0
2021-03-28,AAL,6.0
2021-04-04,AAL,7.0
2021-04-11,AAL,6.0
2021-04-18,AAL,7.0
2021-04-25,AAL,6.0
2021-05-02,AAL,5.0
2021-05-09,AAL,5.0
2021-05-16,AAL,6.0
2021-05-23,AAL,6.0
2021-05-30,AAL,5.0
2021-06-06,AAL,5.0
2021-06-13,AAL,5.0
2021-06-20,AAL,5.0
2021-06-27,AAL,5.0
2021-07-04,AAL,4.0
2021-07-11,AAL,5.0
2021-07-18,AAL,6.0
2021-07-25,AAL,4.0
2021-08-01,AAL,5.0
2021-08-08,AAL,4.0
2021-08-15,AAL,5.0
2021-08-22,AAL,4.0
2021-08-29,AAL,3.0
2021-09-05,AAL,3.0
2021-09-12,AAL,3.0
2021-09-19,AAL,4.0
2021-09-26,AAL,4.0
2021-10-03,AAL,4.0
2021-10-10,AAL,3.0
2021-10-17,AAL,4.0
2021-10-24,AAL,3.0
2021-10-31,AAL,4.0
2021-11-07,AAL,4.0
2021-11-14,AAL,3.0
2021-11-21,AAL,3.0
2021-11-28,AAL,5.0
2021-12-05,AAL,5.0
2021-12-12,AAL,4.0
2021-12-19,AAL,4.0
2021-12-26,AAL,3.0
2022-01-02,AAL,4.0
2022-01-09,AAL,3.0
2022-01-16,AAL,3.0
2022-01-23,AAL,4.0
2022-01-30,AAL,3.0
2022-02-06,AAL,4.0
2022-02-13,AAL,4.0
2022-02-20,AAL,3.0
2022-02-27,AAL,4.0
2022-03-06,AAL,5.0
2022-03-13,AAL,4.0
2022-03-20,AAL,4.0
2022-03-27,AAL,4.0
2022-04-03,AAL,3.0
2022-04-10,AAL,3.0
2022-04-17,AAL,5.0
2022-04-24,AAL,3.0
2022-05-01,AAL,3.0
2022-05-08,AAL,3.0
2022-05-15,AAL,3.0
2022-05-22,AAL,3.0
2022-05-29,AAL,2.0
2022-06-05,AAL,3.0
2022-06-12,AAL,3.0
2022-06-19,AAL,3.0
2022-06-26,AAL,3.0
2022-07-03,AAL,2.0
2022-07-10,AAL,3.0
2022-07-17,AAL,4.0
2022-07-24,AAL,3.0
2022-07-31,AAL,3.0
2022-08-07,AAL,3.0
2022-08-14,AAL,3.0
2022-08-21,AAL,2.0
2022-08-28,AAL,2.0
2022-09-04,AAL,2.0
2022-09-11,AAL,2.0
2022-09-18,AAL,2.0
2022-09-25,AAL,2.0
2022-10-02,AAL,2.0
2022-10-09,AAL,2.0
2022-10-16,AAL,3.0
2022-10-23,AAL,2.0
2022-10-30,AAL,2.0
2022-11-06,AAL,2.0
2022-11-13,AAL,2.0
2022-11-20,AAL,2.0
2022-11-27,AAL,2.0
2022-12-04,AAL,2.0
2022-12-11,AAL,2.0
2022-12-18,AAL,2.0
2022-12-25,AAL,2.0
2023-01-01,AAL,2.0
2023-01-08,AAL,3.0
2023-01-15,AAL,3.0
2023-01-22,AAL,3.0
2023-01-29,AAL,2.0
2023-02-05,AAL,2.0
2023-02-12,AAL,2.0
2023-02-19,AAL,2.0
2023-02-26,AAL,2.0
2023-03-05,AAL,2.0
2023-03-12,AAL,2.0
2023-03-19,AAL,2.0
2023-03-26,AAL,2.0
2023-04-02,AAL,2.0
2023-04-09,AAL,3.0
2023-04-16,AAL,3.0
2023-04-23,AAL,2.0
2023-04-30,AAL,2.0
2023-05-07,AAL,2.0
2023-05-14,AAL,2.0
2023-05-21,AAL,2.0
2023-05-28,AAL,2.0
2023-06-04,AAL,2.0
2023-06-11,AAL,3.0
2023-06-18,AAL,2.0
2023-06-25,AAL,3.0
2023-07-02,AAL,2.0
2023-07-09,AAL,3.0
2023-07-16,AAL,3.0
2023-07-23,AAL,3.0
2023-07-30,AAL,2.0
2023-08-06,AAL,2.0
2023-08-13,AAL,2.0
2023-08-20,AAL,2.0
2023-08-27,AAL,2.0
2023-09-03,AAL,2.0
2023-09-10,AAL,2.0
2023-09-17,AAL,2.0
2023-09-24,AAL,2.0
2023-10-01,AAL,2.0
2023-10-08,AAL,2.0
2023-10-15,AAL,3.0
2023-10-22,AAL,2.0
2023-10-29,AAL,2.0
2023-11-05,AAL,2.0
2023-11-12,AAL,2.0
2023-11-19,AAL,2.0
2023-11-26,AAL,2.0
2023-12-03,AAL,2.0
2023-12-10,AAL,2.0
2023-12-17,AAL,2.0
2023-12-24,AAL,2.0
2023-12-31,AAL,2.0
2024-01-07,AAL,2.0
2024-01-14,AAL,2.0
2024-01-21,AAL,3.0
2024-01-28,AAL,2.0
2024-02-04,AAL,2.0
2024-02-11,AAL,2.0
2024-02-18,AAL,2.0
2024-02-25,AAL,2.0
2024-03-03,AAL,2.0
2024-03-10,AAL,2.0
2024-03-17,AAL,2.0
2024-03-24,AAL,2.0
2024-03-31,AAL,2.0
2024-04-07,AAL,2.0
2024-04-14,AAL,2.0
2024-04-21,AAL,2.0
2024-04-28,AAL,2.0
2024-05-05,AAL,2.0
2024-05-12,AAL,2.0
2024-05-19,AAL,2.0
2024-05-26,AAL,3.0
2024-06-02,AAL,3.0
2024-06-09,AAL,2.0
2024-06-16,AAL,2.0
2024-06-23,AAL,2.0
2024-06-30,AAL,2.0
2024-07-07,AAL,3.0
2024-07-14,AAL,3.0
2024-07-21,AAL,3.0
2024-07-28,AAL,2.0
2024-08-04,AAL,3.0
2024-08-11,AAL,2.0
2024-08-18,AAL,2.0
2024-08-25,AAL,2.0
2024-09-01,AAL,2.0
2024-09-08,AAL,2.0
2024-09-15,AAL,2.0
2024-09-22,AAL,2.0
2024-09-29,AAL,2.0
2024-10-06,AAL,2.0
2024-10-13,AAL,2.0
2024-10-20,AAL,3.0
2024-10-27,AAL,2.0
2024-11-03,AAL,2.0
2024-11-10,AAL,2.0
2024-11-17,AAL,2.0
2024-11-24,AAL,2.0
2024-12-01,AAL,3.0
2024-12-08,AAL,2.0
2024-12-15,AAL,2.0
2024-12-22,AAL,2.0
2024-12-29,AAL,2.0
2025-01-05,AAL,2.0
2025-01-12,AAL,2.0
2025-01-19,AAL,3.0
2025-01-26,AAL,3.0
2025-02-02,AAL,2.0
2025-02-09,AAL,2.0
2025-02-16,AAL,2.0
2025-02-23,AAL,2.0
2025-03-02,AAL,2.0
2025-03-09,AAL,3.0
2025-03-16,AAL,2.0
2025-03-23,AAL,2.0
2025-03-30,AAL,3.0
2025-04-06,AAL,4.0
2025-04-13,AAL,2.0
2025-04-20,AAL,3.0
2025-04-27,AAL,3.0
2025-05-04,AAL,2.0
2025-05-11,AAL,3.0
2025-05-18,AAL,2.0
2025-05-25,AAL,2.0
2025-06-01,AAL,2.0
2025-06-08,AAL,2.0
2025-06-15,AAL,2.0
2025-06-22,AAL,2.0
2025-06-29,AAL,2.0
2025-07-06,AAL,3.0
2025-07-13,AAL,2.0
2025-07-20,AAL,3.0
2025-07-27,AAL,3.0
2025-08-03,AAL,2.0
2025-08-10,AAL,2.0
2025-08-17,AAL,2.0
2025-08-24,AAL,2.0
2025-08-31,AAL,2.0
2025-09-07,AAL,2.0
2025-09-14,AAL,2.0
2025-09-21,AAL,2.0
2025-09-28,AAL,2.0
2025-10-05,AAL,2.0
2025-10-12,AAL,2.0
2025-10-19,AAL,1.0
2020-10-18,AAN,2.0
2020-10-25,AAN,2.0
2020-11-01,AAN,2.0
2020-11-08,AAN,2.0
2020-11-15,AAN,2.0
2020-11-22,AAN,2.0
2020-11-29,AAN,2.0
2020-12-06,AAN,2.0
2020-12-13,AAN,2.0
2020-12-20,AAN,2.0
2020-12-27,AAN,2.0
2021-01-03,AAN,2.0
2021-01-10,AAN,2.0
2021-01-17,AAN,2.0
2021-01-24,AAN,2.0
2021-01-31,AAN,2.0
2021-02-07,AAN,2.0
2021-02-14,AAN,2.0
2021-02-21,AAN,2.0
2021-02-28,AAN,2.0
2021-03-07,AAN,2.0
2021-03-14,AAN,2.0
2021-03-21,AAN,2.0
2021-03-28,AAN,2.0
2021-04-04,AAN,2.0
2021-04-11,AAN,2.0
2021-04-18,AAN,3.0
2021-04-25,AAN,2.0
2021-05-02,AAN,2.0
2021-05-09,AAN,2.0
2021-05-16,AAN,2.0
2021-05-23,AAN,2.0
2021-05-30,AAN,2.0
2021-06-06,AAN,2.0
2021-06-13,AAN,2.0
2021-06-20,AAN,2.0
2021-06-27,AAN,2.0
2021-07-04,AAN,2.0
2021-07-11,AAN,2.0
2021-07-18,AAN,2.0
2021-07-25,AAN,2.0
2021-08-01,AAN,2.0
2021-08-08,AAN,2.0
2021-08-15,AAN,2.0
2021-08-22,AAN,2.0
2021-08-29,AAN,2.0
2021-09-05,AAN,2.0
2021-09-12,AAN,2.0
2021-09-19,AAN,2.0
2021-09-26,AAN,2.0
2021-10-03,AAN,2.0
2021-10-10,AAN,2.0
2021-10-17,AAN,2.0
2021-10-24,AAN,2.0
2021-10-31,AAN,2.0
2021-11-07,AAN,2.0
2021-11-14,AAN,2.0
2021-11-21,AAN,2.0
2021-11-28,AAN,2.0
2021-12-05,AAN,2.0
2021-12-12,AAN,2.0
2021-12-19,AAN,2.0
2021-12-26,AAN,2.0
2022-01-02,AAN,2.0
2022-01-09,AAN,2.0
2022-01-16,AAN,2.0
2022-01-23,AAN,2.0
2022-01-30,AAN,2.0
2022-02-06,AAN,2.0
2022-02-13,AAN,2.0
2022-02-20,AAN,2.0
2022-02-27,AAN,2.0
2022-03-06,AAN,2.0
2022-03-13,AAN,2.0
2022-03-20,AAN,2.0
2022-03-27,AAN,2.0
2022-04-03,AAN,2.0
2022-04-10,AAN,2.0
2022-04-17,AAN,2.0
2022-04-24,AAN,1.0
2022-05-01,AAN,2.0
2022-05-08,AAN,2.0
2022-05-15,AAN,1.0
2022-05-22,AAN,2.0
2022-05-29,AAN,2.0
2022-06-05,AAN,2.0
2022-06-12,AAN,2.0
2022-06-19,AAN,2.0
2022-06-26,AAN,2.0
2022-07-03,AAN,2.0
2022-07-10,AAN,2.0
2022-07-17,AAN,2.0
2022-07-24,AAN,2.0
2022-07-31,AAN,2.0
2022-08-07,AAN,2.0
2022-08-14,AAN,2.0
2022-08-21,AAN,2.0
2022-08-28,AAN,2.0
2022-09-04,AAN,2.0
2022-09-11,AAN,2.0
2022-09-18,AAN,2.0
2022-09-25,AAN,2.0
2022-10-02,AAN,2.0
2022-10-09,AAN,2.0
2022-10-16,AAN,2.0
2022-10-23,AAN,2.0
2022-10-30,AAN,2.0
2022-11-06,AAN,1.0
2022-11-13,AAN,2.0
2022-11-20,AAN,2.0
2022-11-27,AAN,1.0
2022-12-04,AAN,2.0
2022-12-11,AAN,2.0
2022-12-18,AAN,2.0
2022-12-25,AAN,2.0
2023-01-01,AAN,2.0
2023-01-08,AAN,2.0
2023-01-15,AAN,2.0
2023-01-22,AAN,2.0
2023-01-29,AAN,2.0
2023-02-05,AAN,2.0
2023-02-12,AAN,2.0
2023-02-19,AAN,2.0
2023-02-26,AAN,2.0
2023-03-05,AAN,2.0
2023-03-12,AAN,2.0
2023-03-19,AAN,2.0
2023-03-26,AAN,2.0
2023-04-02,AAN,2.0
2023-04-09,AAN,2.0
2023-04-16,AAN,3.0
2023-04-23,AAN,3.0
2023-04-30,AAN,2.0
2023-05-07,AAN,2.0
2023-05-14,AAN,2.0
2023-05-21,AAN,2.0
2023-05-28,AAN,2.0
2023-06-04,AAN,2.0
2023-06-11,AAN,2.0
2023-06-18,AAN,2.0
2023-06-25,AAN,2.0
2023-07-02,AAN,2.0
2023-07-09,AAN,2.0
2023-07-16,AAN,2.0
2023-07-23,AAN,3.0
2023-07-30,AAN,2.0
2023-08-06,AAN,2.0
2023-08-13,AAN,2.0
2023-08-20,AAN,2.0
2023-08-27,AAN,2.0
2023-09-03,AAN,2.0
2023-09-10,AAN,2.0
2023-09-17,AAN,2.0
2023-09-24,AAN,2.0
2023-10-01,AAN,2.0
2023-10-08,AAN,2.0
2023-10-15,AAN,2.0
2023-10-22,AAN,2.0
2023-10-29,AAN,2.0
2023-11-05,AAN,2.0
2023-11-12,AAN,2.0
2023-11-19,AAN,2.0
2023-11-26,AAN,2.0
2023-12-03,AAN,2.0
2023-12-10,AAN,2.0
2023-12-17,AAN,2.0
2023-12-24,AAN,2.0
2023-12-31,AAN,2.0
2024-01-07,AAN,2.0
2024-01-14,AAN,2.0
2024-01-21,AAN,2.0
2024-01-28,AAN,2.0
2024-02-04,AAN,2.0
2024-02-11,AAN,2.0
2024-02-18,AAN,2.0
2024-02-25,AAN,2.0
2024-03-03,AAN,2.0
2024-03-10,AAN,2.0
2024-03-17,AAN,2.0
2024-03-24,AAN,2.0
2024-03-31,AAN,2.0
2024-04-07,AAN,3.0
2024-04-14,AAN,3.0
2024-04-21,AAN,2.0
2024-04-28,AAN,2.0
2024-05-05,AAN,2.0
2024-05-12,AAN,2.0
2024-05-19,AAN,2.0
2024-05-26,AAN,2.0
2024-06-02,AAN,2.0
2024-06-09,AAN,2.0
2024-06-16,AAN,2.0
2024-06-23,AAN,2.0
2024-06-30,AAN,2.0
2024-07-07,AAN,2.0
2024-07-14,AAN,2.0
2024-07-21,AAN,2.0
2024-07-28,AAN,2.0
2024-08-04,AAN,2.0
2024-08-11,AAN,2.0
2024-08-18,AAN,2.0
2024-08-25,AAN,2.0
2024-09-01,AAN,2.0
2024-09-08,AAN,2.0
2024-09-15,AAN,2.0
2024-09-22,AAN,2.0
2024-09-29,AAN,2.0
2024-10-06,AAN,2.0
2024-10-13,AAN,2.0
2024-10-20,AAN,2.0
2024-10-27,AAN,2.0
2024-11-03,AAN,2.0
2024-11-10,AAN,2.0
2024-11-17,AAN,2.0
2024-11-24,AAN,2.0
2024-12-01,AAN,2.0
2024-12-08,AAN,2.0
2024-12-15,AAN,2.0
2024-12-22,AAN,2.0
2024-12-29,AAN,2.0
2025-01-05,AAN,2.0
2025-01-12,AAN,2.0
2025-01-19,AAN,2.0
2025-01-26,AAN,2.0
2025-02-02,AAN,2.0
2025-02-09,AAN,2.0
2025-02-16,AAN,2.0
2025-02-23,AAN,2.0
2025-03-02,AAN,3.0
2025-03-09,AAN,2.0
2025-03-16,AAN,2.0
2025-03-23,AAN,3.0
2025-03-30,AAN,3.0
2025-04-06,AAN,3.0
2025-04-13,AAN,3.0
2025-04-20,AAN,3.0
2025-04-27,AAN,3.0
2025-05-04,AAN,3.0
2025-05-11,AAN,3.0
2025-05-18,AAN,2.0
2025-05-25,AAN,2.0
2025-06-01,AAN,2.0
2025-06-08,AAN,3.0
2025-06-15,AAN,3.0
2025-06-22,AAN,3.0
2025-06-29,AAN,2.0
2025-07-06,AAN,2.0
2025-07-13,AAN,3.0
2025-07-20,AAN,3.0
2025-07-27,AAN,4.0
2025-08-03,AAN,2.0
2025-08-10,AAN,2.0
2025-08-17,AAN,2.0
2025-08-24,AAN,2.0
2025-08-31,AAN,2.0
2025-09-07,AAN,2.0
2025-09-14,AAN,2.0
2025-09-21,AAN,2.0
2025-09-28,AAN,2.0
2025-10-05,AAN,2.0
2025-10-12,AAN,2.0
2025-10-19,AAN,2.0
2020-10-18,AAP,3.0
2020-10-25,AAP,3.0
2020-11-01,AAP,2.0
2020-11-08,AAP,3.0
2020-11-15,AAP,3.0
2020-11-22,AAP,2.0
2020-11-29,AAP,3.0
2020-12-06,AAP,3.0
2020-12-13,AAP,3.0
2020-12-20,AAP,2.0
2020-12-27,AAP,2.0
2021-01-03,AAP,3.0
2021-01-10,AAP,3.0
2021-01-17,AAP,3.0
2021-01-24,AAP,3.0
2021-01-31,AAP,3.0
2021-02-07,AAP,3.0
2021-02-14,AAP,3.0
2021-02-21,AAP,3.0
2021-02-28,AAP,3.0
2021-03-07,AAP,3.0
2021-03-14,AAP,3.0
2021-03-21,AAP,3.0
2021-03-28,AAP,3.0
2021-04-04,AAP,3.0
2021-04-11,AAP,3.0
2021-04-18,AAP,3.0
2021-04-25,AAP,3.0
2021-05-02,AAP,3.0
2021-05-09,AAP,3.0
2021-05-16,AAP,3.0
2021-05-23,AAP,3.0
2021-05-30,AAP,3.0
2021-06-06,AAP,3.0
2021-06-13,AAP,3.0
2021-06-20,AAP,3.0
2021-06-27,AAP,3.0
2021-07-04,AAP,3.0
2021-07-11,AAP,3.0
2021-07-18,AAP,4.0
2021-07-25,AAP,3.0
2021-08-01,AAP,3.0
2021-08-08,AAP,3.0
2021-08-15,AAP,3.0
2021-08-22,AAP,3.0
2021-08-29,AAP,3.0
2021-09-05,AAP,3.0
2021-09-12,AAP,3.0
2021-09-19,AAP,3.0
2021-09-26,AAP,3.0
2021-10-03,AAP,3.0
2021-10-10,AAP,3.0
2021-10-17,AAP,3.0
2021-10-24,AAP,3.0
2021-10-31,AAP,3.0
2021-11-07,AAP,3.0
2021-11-14,AAP,3.0
2021-11-21,AAP,2.0
2021-11-28,AAP,3.0
2021-12-05,AAP,3.0
2021-12-12,AAP,3.0
2021-12-19,AAP,2.0
2021-12-26,AAP,2.0
2022-01-02,AAP,3.0
2022-01-09,AAP,3.0
2022-01-16,AAP,3.0
2022-01-23,AAP,4.0
2022-01-30,AAP,3.0
2022-02-06,AAP,4.0
2022-02-13,AAP,4.0
2022-02-20,AAP,3.0
2022-02-27,AAP,3.0
2022-03-06,AAP,5.0
2022-03-13,AAP,4.0
2022-03-20,AAP,3.0
2022-03-27,AAP,4.0
2022-04-03,AAP,3.0
2022-04-10,AAP,3.0
2022-04-17,AAP,3.0
2022-04-24,AAP,3.0
2022-05-01,AAP,3.0
2022-05-08,AAP,3.0
2022-05-15,AAP,3.0
2022-05-22,AAP,4.0
2022-05-29,AAP,3.0
2022-06-05,AAP,3.0
2022-06-12,AAP,3.0
2022-06-19,AAP,5.0
2022-06-26,AAP,5.0
2022-07-03,AAP,4.0
2022-07-10,AAP,4.0
2022-07-17,AAP,4.0
2022-07-24,AAP,3.0
2022-07-31,AAP,4.0
2022-08-07,AAP,4.0
2022-08-14,AAP,4.0
2022-08-21,AAP,4.0
2022-08-28,AAP,4.0
2022-09-04,AAP,3.0
2022-09-11,AAP,4.0
2022-09-18,AAP,4.0
2022-09-25,AAP,4.0
2022-10-02,AAP,4.0
2022-10-09,AAP,4.0
2022-10-16,AAP,4.0
2022-10-23,AAP,4.0
2022-10-30,AAP,3.0
2022-11-06,AAP,3.0
2022-11-13,AAP,4.0
2022-11-20,AAP,3.0
2022-11-27,AAP,3.0
2022-12-04,AAP,4.0
2022-12-11,AAP,3.0
2022-12-18,AAP,3.0
2022-12-25,AAP,3.0
2023-01-01,AAP,3.0
2023-01-08,AAP,4.0
2023-01-15,AAP,4.0
2023-01-22,AAP,4.0
2023-01-29,AAP,4.0
2023-02-05,AAP,4.0
2023-02-12,AAP,3.0
2023-02-19,AAP,3.0
2023-02-26,AAP,4.0
2023-03-05,AAP,3.0
2023-03-12,AAP,3.0
2023-03-19,AAP,4.0
2023-03-26,AAP,4.0
2023-04-02,AAP,3.0
2023-04-09,AAP,4.0
2023-04-16,AAP,3.0
2023-04-23,AAP,3.0
2023-04-30,AAP,3.0
2023-05-07,AAP,3.0
2023-05-14,AAP,3.0
2023-05-21,AAP,3.0
2023-05-28,AAP,5.0
2023-06-04,AAP,4.0
2023-06-11,AAP,4.0
2023-06-18,AAP,4.0
2023-06-25,AAP,4.0
2023-07-02,AAP,3.0
2023-07-09,AAP,4.0
2023-07-16,AAP,4.0
2023-07-23,AAP,4.0
2023-07-30,AAP,4.0
2023-08-06,AAP,4.0
2023-08-13,AAP,4.0
2023-08-20,AAP,4.0
2023-08-27,AAP,4.0
2023-09-03,AAP,3.0
2023-09-10,AAP,4.0
2023-09-17,AAP,4.0
2023-09-24,AAP,4.0
2023-10-01,AAP,4.0
2023-10-08,AAP,4.0
2023-10-15,AAP,4.0
2023-10-22,AAP,4.0
2023-10-29,AAP,4.0
2023-11-05,AAP,4.0
2023-11-12,AAP,4.0
2023-11-19,AAP,3.0
2023-11-26,AAP,3.0
